		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
19/08/19	15:00	31.7	31.9	29.5	43	17.6	1.6	NE	1.61	12.9	E	31.7	32.6	32.6	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.558	27.2	55	17.4	27.8	9.85	1.1447	0.00	1405	1	100.0	60
19/08/19	16:00	27.5	31.7	27.4	63	19.8	1.6	SE	1.61	11.3	ESE	27.5	28.9	28.9	---	1005.9	0.00	0.0	---	---	---	---	---	---	0.000	0.382	27.3	58	18.3	28.2	10.35	1.1423	0.00	1405	1	100.0	60
19/08/19	17:00	27.2	28.4	27.2	68	20.8	1.6	S	1.61	12.9	SSE	27.2	29.1	29.1	---	1005.6	0.00	0.0	---	---	---	---	---	---	0.000	0.370	27.4	61	19.2	28.6	10.95	1.1405	0.00	1405	1	100.0	60
19/08/19	18:00	24.9	27.2	24.9	74	20.0	1.6	SSE	1.61	11.3	S	24.9	26.1	26.1	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.275	27.2	62	19.3	28.4	11.13	1.1416	0.00	1405	1	100.0	60
19/08/19	19:00	23.8	24.9	23.8	76	19.3	1.6	S	1.61	8.0	S	23.8	24.8	24.8	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.229	27.0	62	19.1	28.1	11.14	1.1434	0.00	1404	1	100.0	60
19/08/19	20:00	23.4	23.9	23.4	76	18.9	0.0	ESE	0.00	4.8	SE	23.4	24.3	24.3	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.211	26.8	61	18.7	27.7	10.95	1.1454	0.00	1405	1	100.0	60
19/08/19	21:00	22.9	23.4	22.9	81	19.5	0.0	SE	0.00	1.6	SSE	22.9	23.9	23.9	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.190	26.7	62	18.8	27.6	11.15	1.1468	0.00	1405	1	100.0	60
19/08/19	22:00	22.0	22.9	22.0	84	19.2	0.0	SE	0.00	1.6	SE	22.0	22.9	22.9	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.153	26.5	63	18.9	27.4	11.36	1.1474	0.00	1405	1	100.0	60
19/08/19	23:00	21.5	22.0	21.4	87	19.2	0.0	SE	0.00	1.6	SE	21.5	22.6	22.6	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.132	26.3	63	18.7	27.1	11.36	1.1487	0.00	1405	1	100.0	60
20/08/19	00:00	20.9	21.6	20.9	88	18.9	0.0	SE	0.00	1.6	SE	20.9	22.1	22.1	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.109	26.1	64	18.8	26.9	11.57	1.1492	0.00	1405	1	100.0	60
20/08/19	1:00	20.6	20.9	20.6	89	18.7	0.0	---	0.00	0.0	---	20.6	21.7	21.7	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.9	64	18.6	26.7	11.58	1.1497	0.00	1404	1	100.0	60
20/08/19	2:00	20.3	20.6	20.3	89	18.5	0.0	---	0.00	0.0	---	20.3	21.4	21.4	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.083	25.7	64	18.4	26.4	11.58	1.1500	0.00	1405	1	100.0	60
20/08/19	3:00	20.6	20.6	20.3	89	18.7	0.0	SE	0.00	1.6	SE	20.6	21.7	21.7	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.6	65	18.5	26.3	11.79	1.1500	0.00	1404	1	100.0	60
20/08/19	4:00	20.9	21.0	20.6	87	18.7	0.0	NE	0.00	1.6	SE	20.9	22.0	22.0	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.109	25.4	65	18.3	26.1	11.80	1.1511	0.00	1405	1	100.0	60
20/08/19	5:00	20.9	20.9	20.8	87	18.6	0.0	NE	0.00	1.6	N	20.9	21.9	21.9	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.106	25.3	65	18.2	25.9	11.80	1.1518	0.00	1405	1	100.0	60
20/08/19	6:00	20.9	21.1	20.8	87	18.6	0.0	NE	0.00	1.6	NE	20.9	21.9	21.9	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.106	25.2	65	18.1	25.8	11.80	1.1527	0.00	1405	1	100.0	60
20/08/19	7:00	20.8	20.9	20.8	87	18.6	0.0	NE	0.00	1.6	NE	20.8	21.9	21.9	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.104	25.1	66	18.3	25.7	12.01	1.1536	0.00	1405	1	100.0	60
20/08/19	8:00	21.4	21.5	20.8	85	18.8	0.0	N	0.00	4.8	E	21.4	22.4	22.4	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.130	24.9	66	18.2	25.6	12.01	1.1560	0.00	1405	1	100.0	60
20/08/19	9:00	24.1	24.1	21.4	76	19.6	1.6	NNW	1.61	9.7	ENE	24.1	25.2	25.2	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.241	24.7	68	18.4	25.4	12.49	1.1571	0.00	1405	1	100.0	60
20/08/19	10:00	26.1	26.1	24.1	67	19.5	3.2	NNW	3.22	11.3	ENE	26.1	27.2	27.2	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.324	25.2	65	18.1	25.8	11.80	1.1560	0.00	1405	1	100.0	60
20/08/19	11:00	25.9	26.4	25.6	68	19.5	3.2	NNW	3.22	12.9	NNE	25.9	27.0	27.0	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.315	25.5	64	18.2	26.2	11.59	1.1542	0.00	1405	1	100.0	60
20/08/19	12:00	29.4	29.6	25.9	55	19.4	1.6	NNW	1.61	9.7	NE	29.4	30.9	30.9	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.461	26.6	61	18.4	27.3	10.95	1.1491	0.00	1405	1	100.0	60
20/08/19	13:00	26.6	29.5	26.6	69	20.4	1.6	SE	1.61	8.0	ENE	26.6	28.1	28.1	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.343	26.8	61	18.6	27.6	10.95	1.1469	0.00	1405	1	100.0	60
20/08/19	14:00	24.6	26.6	24.6	75	19.9	1.6	SSE	1.61	12.9	NNE	24.6	25.7	25.7	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.262	26.6	64	19.2	27.6	11.55	1.1464	0.00	1404	1	100.0	60
20/08/19	15:00	23.7	24.6	22.8	77	19.4	1.6	SSE	1.61	8.0	SSW	23.7	24.7	24.7	---	1007.2	2.54	26.4	---	---	---	---	---	---	0.000	0.225	26.4	65	19.3	27.4	11.76	1.1460	0.00	1405	1	100.0	60
20/08/19	16:00	24.6	25.2	23.7	76	20.1	1.6	SW	1.61	8.0	SW	24.6	25.8	25.8	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.262	26.3	65	19.2	27.4	11.76	1.1465	0.00	1405	1	100.0	60
20/08/19	17:00	24.9	25.2	24.6	76	20.4	0.0	E	0.00	4.8	NE	24.9	26.2	26.2	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.275	26.3	65	19.2	27.4	11.76	1.1458	0.00	1405	1	100.0	60
20/08/19	18:00	24.5	25.0	24.4	78	20.4	0.0	NE	0.00	4.8	NE	24.5	25.7	25.7	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.257	26.4	65	19.3	27.4	11.76	1.1459	0.00	1405	1	100.0	60
20/08/19	19:00	23.7	24.6	23.7	78	19.6	0.0	ENE	0.00	3.2	ENE	23.7	24.7	24.7	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.222	26.4	66	19.5	27.6	11.96	1.1458	0.00	1405	1	100.0	60
20/08/19	20:00	22.5	23.7	22.5	82	19.3	0.0	ESE	0.00	1.6	ESE	22.5	23.4	23.4	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.174	26.3	66	19.4	27.4	11.96	1.1472	0.00	1405	1	100.0	60
20/08/19	21:00	22.3	22.5	22.2	86	19.9	0.0	N	0.00	1.6	ESE	22.3	23.4	23.4	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.167	26.1	66	19.3	27.2	11.97	1.1487	0.00	1405	1	100.0	60
20/08/19	22:00	22.0	22.4	21.9	86	19.5	0.0	NNW	0.00	3.2	N	22.0	23.1	23.1	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.153	25.9	67	19.3	27.0	12.18	1.1499	0.00	1405	1	100.0	60
20/08/19	23:00	20.9	21.9	20.9	88	18.8	0.0	WSW	0.00	1.6	WSW	20.9	22.0	22.0	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.106	25.7	67	19.1	26.7	12.18	1.1515	0.00	1405	1	100.0	60
21/08/19	00:00	20.3	20.9	20.3	92	19.0	0.0	WSW	0.00	1.6	W	20.3	21.5	21.5	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.083	25.6	67	19.0	26.4	12.19	1.1524	0.00	1405	1	100.0	60
21/08/19	1:00	20.8	20.8	20.3	90	19.1	0.0	W	0.00	1.6	WSW	20.8	21.9	21.9	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.102	25.4	67	18.8	26.2	12.20	1.1526	0.00	1404	1	100.0	60
21/08/19	2:00	20.7	20.8	20.7	88	18.6	0.0	N	0.00	3.2	WNW	20.7	21.8	21.8	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.097	25.3	67	18.7	26.1	12.20	1.1527	0.00	1405	1	100.0	60
21/08/19	3:00	20.1	20.7	20.1	87	17.9	0.0	NE	0.00	6.4	NE	20.1	21.0	21.0	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.074	25.1	67	18.6	25.9	12.21	1.1543	0.00	1404	1	100.0	60
21/08/19	4:00	19.8	20.1	19.8	87	17.6	0.0	NNW	0.00	9.7	N	19.8	20.7	20.7	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.062	24.9	66	18.2	25.6	12.01	1.1561	0.00	1405	1	100.0	60
21/08/19	5:00	19.8	19.8	19.7	89	17.9	0.0	NE	0.00	4.8	N	19.8	20.7	20.7	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.8	66	18.0	25.4	12.02	1.1573	0.00	1405	1	100.0	60
21/08/19	6:00	19.5	19.8	19.4	90	17.8	0.0	NE	0.00	8.0	ENE	19.5	20.4	20.4	---	1010.6	0.25	0.0	---	---	---	---	---	---	0.000	0.049	24.7	66	17.9	25.3	12.02	1.1589	0.00	1405	1	100.0	60
21/08/19	7:00	19.6	19.7	19.4	91	18.0	0.0	ENE	0.00	6.4	NE	19.6	20.5	20.5	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.6	66	17.8	25.1	12.03	1.1601	0.00	1405	1	100.0	60
21/08/19	8:00	19.9	19.9	19.5	91	18.4	0.0	N	0.00	6.4	NE	19.9	20.9	20.9	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.065	24.4	67	17.9	25.1	12.23	1.1608	0.00	1405	1	100.0	60
21/08/19	9:00	21.8	21.8	19.9	84	19.0	1.6	NNW	1.61	8.0	ENE	21.8	22.7	22.7	---	1012.7	0.00	0.0	---	---	---	---	---	---	0.000	0.144	24.5	69	18.4	25.2	12.71	1.1611	0.00	1405	1	100.0	60
21/08/19	10:00	21.8	21.9	21.7	84	19.0	1.6	N	1.61	6.4	NE	21.8	22.8	22.8	---	1012.9	0.00	0.0	---	---	---	---	---	---	0.000	0.146	24.4	68	18.2	25.1	12.51	1.1620	0.00	1405	1	100.0	60
21/08/19	11:00	22.6	22.8	21.8	82	19.4	0.0	SE	0.00	8.0	ENE	22.6	23.6	23.6	---	1012.8	0.00	0.0	---	---	---	---	---	---	0.000	0.178	24.4	68	18.2	25.1	12.51	1.1618	0.00	1405	1	100.0	60
21/08/19	12:00	23.1	23.1	22.4	80	19.4	1.6	S	1.61	8.0	SW	23.1	24.1	24.1	---	1012.2	0.00	0.0	---	---	---	---	---	---	0.000	0.197	24.4	69	18.4	25.2	12.71	1.1608	0.00	1405	1	100.0	60
21/08/19	13:00	24.5	24.5	23.0	73	19.3	1.6	S	1.61	11.3	SSW	24.5	25.4	25.4	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.257	24.5	68	18.2	25.2	12.51	1.1602	0.00	1405	1	100.0	60
21/08/19	14:00	27.4	27.4	24.5	63	19.7	1.6	SSE	1.61	12.9	SW	27.4	28.8	28.8	---	1010.6	0.00	0.0	---	---	---	---	---	---	0.000	0.377	24.8	67	18.2	25.4	12.22	1.1578	0.00	1405	1	100.0	60
21/08/19	15:00	27.6	27.9	27.3	62	19.6	1.6	SSE	1.61	9.7	W	27.6	28.9	28.9	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.384	25.1	66	18.3	25.8	12.01	1.1552	0.00	1403	1	100.0	60
21/08/19	16:00	28.2	28.2	27.5	58	19.2	1.6	SSE	1.61	8.0	S	28.2	29.5	29.5	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.412	25.5	64	18.2	26.2	11.59	1.1526	0.00	1405	1	100.0	60
21/08/19	17:00	27.8	28.6	27.8	53	17.4	1.6	S	1.61	11.3	SW	27.8	28.4	28.4	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.396	25.8	60	17.5	26.3	10.81	1.1521	0.00	1405	1	100.0	60
21/08/19	18:00	25.6	27.9	25.6	60	17.2	1.6	SSE	1.61	8.0	S	25.6	25.9	25.9	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.301	25.9	59	17.3	26.3	10.61	1.1526	0.00	1405	1	100.0	60
21/08/19	19:00	23.9	25.6	23.9	66	17.1	0.0	SSE	0.00	6.4	ESE	23.9	24.4	24.4	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.231	25.8	59	17.2	26.2	10.61	1.1532	0.00	1405	1	100.0	60
21/08/19	20:00	23.1	23.9	23.1	70	17.3	0.0	SSW	0.00	4.8	S	23.1	23.7	23.7	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.199	25.7	59	17.1	26.1	10.62	1.1544	0.00	1404	1	100.0	60
21/08/19	21:00	22.4	23.1	22.4	75	17.7	0.0	SW	0.00	1.6	WSW	22.4	23.1	23.1	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.169	25.6	60	17.2	25.9	10.83	1.1553	0.00	1405	1	100.0	60
21/08/19	22:00	22.1	22.4	21.9	74	17.2	0.0	SW	0.00	1.6	SW	22.1	22.6	22.6	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.155	25.4	61	17.4	25.9	10.99	1.1564	0.00	1405	1	100.0	60
21/08/19	23:00	22.3	22.3	22.1	74	17.4	0.0	SW	0.00	1.6	SW	22.3	22.8	22.8	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.164	25.3	62	17.5	25.7	11.20	1.1569	0.00	1405	1	100.0	60
22/08/19	00:00	21.6	22.3	21.6	78	17.6	0.0	SW	0.00	1.6	SW	21.6	22.2	22.2	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.134	25.2	62	17.4	25.6	11.20	1.1574	0.00	1405	1	100.0	60
22/08/19	1:00	21.2	21.6	21.1	81	17.8	0.0	SW	0.00	1.6	SW	21.2	21.9	21.9	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.118	25.1	62	17.3	25.5	11.21	1.1574	0.00	1404	1	100.0	60
22/08/19	2:00	20.8	21.3	20.8	83	17.8	0.0	SW	0.00	1.6	SW	20.8	21.7	21.7	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.102	24.9	63	17.4	25.4	11.41	1.1572	0.00	1405	1	100.0	60
22/08/19	3:00	20.7	20.9	20.7	85	18.1	0.0	SSE	0.00	1.6	SW	20.7	21.7	21.7	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.8	64	17.6	25.3	11.62	1.1572	0.00	1404	1	100.0	60
22/08/19	4:00	20.4	20.7	20.4	86	18.0	0.0	---	0.00	0.0	---	20.4	21.3	21.3	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.086	24.7	64	17.5	25.2	11.62	1.1575	0.00	1405	1	100.0	60
22/08/19	5:00	20.7	20.7	20.3	84	17.9	0.0	SSW	0.00	1.6	S	20.7	21.6	21.6	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.6	65	17.6	25.2	11.82	1.1577	0.00	1405	1	100.0	60
22/08/19	6:00	20.8	20.8	20.6	84	18.0	0.0	ENE	0.00	1.6	SSW	20.8	21.8	21.8	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.104	24.5	65	17.5	25.0	11.83	1.1586	0.00	1405	1	100.0	60
22/08/19	7:00	20.7	20.9	20.6	85	18.1	0.0	NNE	0.00	4.8	ENE	20.7	21.7	21.7	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.4	65	17.4	24.9	11.83	1.1598	0.00	1405	1	100.0	60
22/08/19	8:00	20.9	20.9	20.6	86	18.5	0.0	NNE	0.00	3.2	ENE	20.9	21.9	21.9	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.106	24.4	66	17.6	24.9	12.03	1.1600	0.00	1405	1	100.0	60
22/08/19	9:00	22.8	22.8	20.9	83	19.7	0.0	SE	0.00	1.6	ESE	22.8	23.8	23.8	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.000	0.185	24.4	67	17.9	25.0	12.23	1.1606	0.00	1405	1	100.0	60
22/08/19	10:00	23.7	23.7	22.7	78	19.7	0.0	SW	0.00	3.2	NNW	23.7	24.8	24.8	---	1011.5	0.00	0.0	---	---	---	---	---	---	0.000	0.225	24.4	68	18.2	25.1	12.51	1.1604	0.00	1405	1	100.0	60
22/08/19	11:00	28.3	28.3	23.7	59	19.6	0.0	SW	0.00	8.0	SW	28.3	29.8	29.8	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.417	24.9	67	18.3	25.6	12.21	1.1584	0.00	1405	1	100.0	60
22/08/19	12:00	27.8	28.9	27.8	59	19.1	1.6	SSE	1.61	14.5	S	27.8	29.0	29.0	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.396	25.4	63	17.8	25.9	11.40	1.1563	0.00	1405	1	100.0	60
22/08/19	13:00	27.6	28.2	27.1	59	18.8	1.6	SSE	1.61	11.3	ENE	27.6	28.6	28.6	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.384	25.6	64	18.3	26.3	11.59	1.1537	0.00	1405	1	100.0	60
22/08/19	14:00	28.4	28.4	27.1	56	18.8	3.2	SSE	3.22	12.9	SE	28.4	29.6	29.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.421	25.8	60	17.5	26.3	10.81	1.1527	0.00	1405	1	100.0	60
22/08/19	15:00	29.1	29.6	28.4	50	17.6	1.6	SSE	1.61	11.3	E	29.1	29.9	29.9	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.449	26.3	57	17.1	26.7	10.18	1.1505	0.00	1404	1	100.0	60
22/08/19	16:00	28.5	29.6	28.5	56	18.9	1.6	SSE	1.61	12.9	WSW	28.5	29.7	29.7	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.424	26.7	57	17.4	27.2	10.15	1.1476	0.00	1405	1	100.0	60
22/08/19	17:00	26.5	28.5	26.5	62	18.6	1.6	SSE	1.61	12.9	ESE	26.5	27.3	27.3	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.340	26.8	58	17.8	27.4	10.35	1.1473	0.00	1405	1	100.0	60
22/08/19	18:00	24.8	26.5	24.8	67	18.3	1.6	SSW	1.61	8.0	SW	24.8	25.5	25.5	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.271	26.7	59	18.0	27.3	10.55	1.1479	0.00	1405	1	100.0	60
22/08/19	19:00	24.3	24.8	24.2	72	18.9	0.0	SSW	0.00	4.8	SW	24.3	25.2	25.2	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.248	26.6	60	18.2	27.2	10.76	1.1488	0.00	1405	1	100.0	60
22/08/19	20:00	23.2	24.3	23.2	78	19.2	0.0	SSW	0.00	1.6	SW	23.2	24.2	24.2	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.204	26.4	61	18.3	27.2	10.96	1.1488	0.00	1405	1	100.0	60
22/08/19	21:00	22.4	23.2	22.4	82	19.2	0.0	SW	0.00	1.6	SW	22.4	23.4	23.4	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.171	26.2	62	18.4	26.9	11.17	1.1496	0.00	1405	1	100.0	60
22/08/19	22:00	22.3	22.5	22.2	83	19.2	0.0	SW	0.00	1.6	SW	22.3	23.2	23.2	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.164	26.1	63	18.5	26.9	11.37	1.1509	0.00	1405	1	100.0	60
22/08/19	23:00	22.1	22.3	22.1	84	19.3	0.0	SW	0.00	1.6	SW	22.1	23.1	23.1	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.157	25.9	64	18.6	26.7	11.58	1.1514	0.00	1405	1	100.0	60
23/08/19	00:00	22.3	22.3	22.1	84	19.5	0.0	SW	0.00	1.6	SW	22.3	23.3	23.3	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.167	25.8	64	18.5	26.5	11.58	1.1517	0.00	1405	1	100.0	60
23/08/19	1:00	21.9	22.4	21.9	84	19.1	0.0	N	0.00	4.8	NE	21.9	22.9	22.9	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.7	65	18.6	26.4	11.79	1.1519	0.00	1404	1	100.0	60
23/08/19	2:00	21.0	22.0	21.0	86	18.6	0.0	N	0.00	4.8	E	21.0	22.0	22.0	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.111	25.6	65	18.5	26.3	11.79	1.1519	0.00	1405	1	100.0	60
23/08/19	3:00	20.6	21.1	20.6	87	18.3	0.0	NNE	0.00	8.0	NE	20.6	21.6	21.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.4	65	18.4	26.2	11.79	1.1528	0.00	1404	1	100.0	60
23/08/19	4:00	20.5	20.6	20.4	86	18.1	0.0	NE	0.00	4.8	ENE	20.5	21.5	21.5	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.090	25.3	65	18.3	26.0	11.80	1.1532	0.00	1405	1	100.0	60
23/08/19	5:00	20.4	20.6	20.4	87	18.2	0.0	E	0.00	4.8	E	20.4	21.4	21.4	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.086	25.1	65	18.1	25.7	11.81	1.1554	0.00	1405	1	100.0	60
23/08/19	6:00	20.3	20.5	20.3	84	17.5	1.6	ENE	1.61	9.7	ENE	20.3	21.1	21.1	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.081	25.1	64	17.8	25.6	11.61	1.1569	0.00	1405	1	100.0	60
23/08/19	7:00	20.1	20.3	20.1	83	17.1	1.6	ENE	1.61	6.4	ENE	20.1	20.8	20.8	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.072	24.9	64	17.6	25.4	11.61	1.1583	0.00	1405	1	100.0	60
23/08/19	8:00	20.3	20.4	20.1	83	17.3	0.0	E	0.00	4.8	ENE	20.3	21.2	21.2	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.083	24.8	63	17.3	25.2	11.42	1.1602	0.00	1405	1	100.0	60
23/08/19	9:00	20.7	20.8	20.3	81	17.3	1.6	N	1.61	6.4	NNW	20.7	21.6	21.6	---	1012.5	0.00	0.0	---	---	---	---	---	---	0.000	0.100	24.7	64	17.4	25.2	11.62	1.1618	0.00	1405	1	100.0	60
23/08/19	10:00	21.4	21.4	20.7	80	17.8	0.0	N	0.00	4.8	ENE	21.4	22.2	22.2	---	1013.4	0.00	0.0	---	---	---	---	---	---	0.000	0.127	24.6	64	17.3	25.1	11.62	1.1631	0.00	1405	1	100.0	60
23/08/19	11:00	22.6	22.6	21.4	75	18.0	0.0	SW	0.00	4.8	SSW	22.6	23.3	23.3	---	1013.1	0.00	0.0	---	---	---	---	---	---	0.000	0.178	24.6	63	17.0	25.0	11.43	1.1634	0.00	1404	1	100.0	60
23/08/19	12:00	25.6	25.7	22.6	61	17.5	0.0	NNW	0.00	3.2	WSW	25.6	26.1	26.1	---	1012.5	0.00	0.0	---	---	---	---	---	---	0.000	0.303	24.7	61	16.7	25.1	11.02	1.1626	0.00	1405	1	100.0	60
23/08/19	13:00	26.0	26.1	25.3	58	17.1	1.6	NE	1.61	4.8	ENE	26.0	26.4	26.4	---	1011.7	0.00	0.0	---	---	---	---	---	---	0.000	0.319	24.9	59	16.4	25.2	10.67	1.1612	0.00	1405	1	100.0	60
23/08/19	14:00	24.4	26.1	24.3	69	18.3	0.0	SSW	0.00	4.8	SW	24.4	25.1	25.1	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.252	25.0	61	17.0	25.3	11.01	1.1587	0.00	1405	1	100.0	60
23/08/19	15:00	26.6	26.6	24.3	57	17.4	0.0	SSW	0.00	6.4	E	26.6	27.1	27.1	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.345	25.2	59	16.6	25.4	10.66	1.1580	0.00	1404	1	100.0	60
23/08/19	16:00	26.7	28.0	26.2	63	19.1	1.6	SE	1.61	8.0	E	26.7	27.7	27.7	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.350	25.6	62	17.8	26.2	11.19	1.1529	0.00	1405	1	100.0	60
23/08/19	17:00	26.5	28.2	26.5	63	18.9	3.2	NE	3.22	8.0	ESE	26.5	27.4	27.4	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.340	25.8	61	17.7	26.3	10.98	1.1521	0.00	1405	1	100.0	60
23/08/19	18:00	24.9	26.5	24.8	69	18.8	1.6	ENE	1.61	6.4	ENE	24.9	25.7	25.7	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.273	25.8	61	17.7	26.3	10.98	1.1529	0.00	1405	1	100.0	60
23/08/19	19:00	23.9	24.9	23.9	72	18.5	0.0	NE	0.00	3.2	N	23.9	24.7	24.7	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.231	25.8	62	17.9	26.4	11.18	1.1537	0.00	1405	1	100.0	60
23/08/19	20:00	22.7	23.9	22.7	79	18.9	0.0	NE	0.00	1.6	NE	22.7	23.6	23.6	---	1010.6	0.00	0.0	---	---	---	---	---	---	0.000	0.183	25.7	62	17.8	26.2	11.19	1.1550	0.00	1405	1	100.0	60
23/08/19	21:00	22.0	22.7	22.0	82	18.8	0.0	SE	0.00	1.6	SE	22.0	22.9	22.9	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.153	25.6	63	18.0	26.2	11.39	1.1555	0.00	1405	1	100.0	60
23/08/19	22:00	22.1	22.1	21.9	80	18.5	0.0	SE	0.00	1.6	SE	22.1	22.9	22.9	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.157	25.4	64	18.1	26.0	11.60	1.1567	0.00	1405	1	100.0	60
