		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
11/08/19	2:00	16.8	17.6	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.3	17.3	1012.2	0.00	0.0	0.063	0.000	22.9	71	17.4	23.5	13.32	1.1682	1405	1	100.0	60
11/08/19	3:00	16.8	16.9	16.7	94	15.8	0.0	---	0.00	0.0	---	16.8	17.2	17.2	1012.0	0.00	0.0	0.065	0.000	23.0	71	17.5	23.6	13.31	1.1676	1405	1	100.0	60
11/08/19	4:00	16.9	16.9	16.7	95	16.1	0.0	---	0.00	0.0	---	16.9	17.4	17.4	1012.3	0.00	0.0	0.058	0.000	22.9	71	17.4	23.4	13.32	1.1685	1405	1	100.0	60
11/08/19	5:00	16.9	17.0	16.9	95	16.1	0.0	---	0.00	0.0	---	16.9	17.4	17.4	1012.4	0.00	0.0	0.060	0.000	22.9	71	17.4	23.4	13.32	1.1687	1405	1	100.0	60
11/08/19	6:00	17.0	17.0	16.8	95	16.2	0.0	WNW	0.00	1.6	WNW	17.0	17.5	17.5	1012.8	0.00	0.0	0.056	0.000	22.4	71	16.9	22.9	13.35	1.1715	1404	1	100.0	60
11/08/19	7:00	17.1	17.2	16.9	95	16.3	0.0	WNW	0.00	1.6	WNW	17.1	17.7	17.7	1013.7	0.00	0.0	0.051	0.000	22.1	72	16.8	22.4	13.68	1.1743	1405	1	100.0	60
11/08/19	8:00	17.2	17.2	17.1	95	16.4	0.0	NNW	0.00	3.2	NW	17.2	17.7	17.7	1014.4	0.00	0.0	0.049	0.000	21.6	73	16.5	21.9	13.92	1.1776	1405	1	100.0	60
11/08/19	9:00	18.4	18.4	17.2	95	17.6	0.0	NNW	0.00	6.4	N	18.4	19.2	19.2	1014.9	0.00	0.0	0.000	0.005	22.1	73	17.0	22.5	13.88	1.1755	1403	1	100.0	60
11/08/19	10:00	22.6	22.7	18.4	82	19.4	0.0	WNW	0.00	4.8	WNW	22.6	23.6	23.6	1014.9	0.40	1645.8	0.000	0.178	22.8	71	17.2	23.3	13.33	1.1722	1405	1	100.0	60
11/08/19	11:00	25.5	25.5	22.6	75	20.7	1.6	SSE	1.61	8.0	SSE	25.5	27.0	27.0	1014.5	0.00	0.0	0.000	0.299	23.4	69	17.4	24.0	12.77	1.1692	1405	1	100.0	60
11/08/19	12:00	25.8	26.7	25.5	68	19.5	1.6	SSE	1.61	9.7	SSE	25.8	26.9	26.9	1013.4	0.00	0.0	0.000	0.313	24.1	66	17.3	24.6	12.04	1.1654	1404	1	100.0	60
11/08/19	13:00	24.1	25.8	24.0	73	18.9	1.6	SSE	1.61	12.9	SSE	24.1	24.9	24.9	1012.6	0.00	0.0	0.000	0.238	24.0	65	17.0	24.4	11.85	1.1651	1404	1	100.0	60
11/08/19	14:00	22.7	24.2	22.7	82	19.5	0.0	SSE	0.00	9.7	SSW	22.7	23.7	23.7	1011.8	0.00	0.0	0.000	0.183	23.6	68	17.3	24.1	12.55	1.1655	1405	1	100.0	60
11/08/19	15:00	23.1	23.2	22.6	80	19.5	1.6	SSE	1.61	9.7	SSE	23.1	24.1	24.1	1011.2	0.00	0.0	0.000	0.199	24.1	67	17.5	24.6	12.24	1.1624	1404	1	100.0	60
11/08/19	16:00	22.9	23.3	22.8	77	18.7	1.6	SSE	1.61	12.9	SSE	22.9	23.8	23.8	1010.6	0.00	0.0	0.000	0.192	24.1	66	17.3	24.6	12.04	1.1621	1405	1	100.0	60
11/08/19	17:00	24.8	24.8	22.9	74	19.8	1.6	SSE	1.61	11.3	SE	24.8	25.9	25.9	1010.6	0.00	0.0	0.000	0.269	24.9	64	17.7	25.5	11.61	1.1581	1405	1	100.0	60
11/08/19	18:00	22.4	24.8	22.3	80	18.8	0.0	SE	0.00	8.0	S	22.4	23.3	23.3	1010.8	0.00	0.0	0.000	0.169	23.9	66	17.1	24.4	12.05	1.1632	1404	1	100.0	60
11/08/19	19:00	21.8	22.4	21.8	84	19.0	0.0	SE	0.00	9.7	WSW	21.8	22.7	22.7	1011.0	0.00	0.0	0.000	0.144	23.4	69	17.4	24.0	12.77	1.1651	1405	1	100.0	60
11/08/19	20:00	21.1	21.8	21.1	87	18.8	0.0	SE	0.00	8.0	WNW	21.1	22.1	22.1	1011.4	0.20	0.0	0.000	0.113	23.2	70	17.4	23.7	13.00	1.1664	1403	1	100.0	60
11/08/19	21:00	20.7	21.1	20.7	88	18.7	0.0	SE	0.00	1.6	ENE	20.7	21.8	21.8	1011.5	0.00	0.0	0.000	0.100	23.1	70	17.3	23.7	13.01	1.1668	1405	1	100.0	60
11/08/19	22:00	19.4	20.7	19.4	90	17.8	0.0	SW	0.00	1.6	SW	19.4	20.3	20.3	1012.0	0.00	0.0	0.000	0.046	23.1	70	17.3	23.6	13.01	1.1676	1404	1	100.0	60
11/08/19	23:00	19.8	19.8	19.4	89	17.9	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1012.1	0.00	0.0	0.000	0.060	22.9	70	17.1	23.4	13.02	1.1687	1404	1	100.0	60
12/08/19	00:00	19.6	19.8	19.6	90	17.9	0.0	---	0.00	0.0	---	19.6	20.4	20.4	1011.0	0.20	0.0	0.000	0.051	22.5	71	17.0	22.9	13.35	1.1691	1405	1	100.0	60
12/08/19	1:00	18.8	19.6	18.6	90	17.1	0.0	---	0.00	0.0	---	18.8	19.5	19.5	1010.8	0.00	0.0	0.000	0.019	22.6	70	16.8	23.0	13.05	1.1689	1404	1	100.0	60
12/08/19	2:00	19.2	19.3	18.7	90	17.5	0.0	NW	0.00	4.8	NW	19.2	19.9	19.9	1010.5	0.00	0.0	0.000	0.035	22.5	70	16.8	22.9	13.05	1.1688	1405	1	100.0	60
12/08/19	3:00	19.1	19.2	19.1	91	17.6	0.0	NW	0.00	6.4	NNW	19.1	19.9	19.9	1010.3	0.00	0.0	0.000	0.032	22.7	70	16.9	23.1	13.04	1.1677	1405	1	100.0	60
12/08/19	4:00	19.2	19.3	19.1	90	17.5	1.6	NW	1.61	6.4	NNW	19.2	20.1	20.1	1010.0	0.00	0.0	0.000	0.037	22.1	72	16.8	22.6	13.68	1.1697	1405	1	100.0	60
12/08/19	5:00	18.7	19.2	18.6	91	17.2	0.0	NNW	0.00	3.2	NW	18.7	19.4	19.4	1010.6	0.00	0.0	0.000	0.014	22.3	72	17.0	22.7	13.67	1.1695	1405	1	100.0	60
12/08/19	6:00	18.3	18.8	18.3	91	16.8	0.0	N	0.00	3.2	N	18.3	19.0	19.0	1011.4	0.00	0.0	0.000	0.000	22.6	71	17.0	23.1	13.35	1.1693	1405	1	100.0	60
12/08/19	7:00	18.0	18.3	17.9	92	16.7	0.0	---	0.00	0.0	---	18.0	18.6	18.6	1012.3	0.20	0.0	0.014	0.000	22.6	71	17.1	23.1	13.34	1.1700	1405	1	100.0	60
12/08/19	8:00	18.9	18.9	18.0	93	17.8	0.0	ESE	0.00	3.2	S	18.9	19.8	19.8	1012.3	0.00	0.0	0.000	0.025	22.8	72	17.5	23.4	13.63	1.1686	1405	1	100.0	60
12/08/19	9:00	22.3	22.3	18.9	85	19.6	0.0	SE	0.00	1.6	ESE	22.3	23.3	23.3	1013.2	0.00	0.0	0.000	0.164	22.8	73	17.7	23.4	13.83	1.1696	1405	1	100.0	60
12/08/19	10:00	23.3	23.3	21.7	81	19.9	0.0	WNW	0.00	4.8	NW	23.3	24.4	24.4	1013.5	0.00	0.0	0.000	0.208	23.3	71	17.7	23.9	13.29	1.1680	1403	1	100.0	60
12/08/19	11:00	25.6	25.6	23.3	73	20.4	0.0	SE	0.00	9.7	N	25.6	26.9	26.9	1012.9	0.00	0.0	0.000	0.301	23.9	67	17.4	24.4	12.25	1.1653	1405	1	100.0	60
12/08/19	12:00	26.6	26.7	25.6	64	19.2	0.0	SSW	0.00	8.0	NNW	26.6	27.7	27.7	1012.0	0.00	0.0	0.000	0.345	24.4	62	16.6	24.8	11.23	1.1633	1405	1	100.0	60
12/08/19	13:00	26.8	27.9	26.5	65	19.6	0.0	SE	0.00	8.0	SW	26.8	28.1	28.1	1011.3	0.00	0.0	0.000	0.352	24.9	62	17.2	25.3	11.21	1.1596	1404	1	100.0	60
12/08/19	14:00	27.3	27.8	26.3	61	19.1	1.6	NW	1.61	8.0	NW	27.3	28.4	28.4	1010.2	0.00	0.0	0.000	0.375	25.6	60	17.3	26.0	10.83	1.1556	1405	1	100.0	60
12/08/19	15:00	27.1	28.7	27.1	58	18.1	1.6	SSE	1.61	11.3	SE	27.1	27.8	27.8	1008.9	0.00	0.0	0.000	0.366	26.2	56	16.7	26.5	10.09	1.1528	1405	1	100.0	60
12/08/19	16:00	21.2	27.1	21.2	87	19.0	1.6	SSE	1.61	12.9	SSE	21.2	22.3	22.3	1009.4	0.80	6.0	0.000	0.120	24.4	67	17.9	25.1	12.23	1.1583	1405	1	100.0	60
12/08/19	17:00	20.5	21.2	20.4	89	18.6	0.0	SSE	0.00	11.3	SSW	20.5	21.6	21.6	1009.2	0.20	0.0	0.000	0.090	23.8	68	17.6	24.4	12.55	1.1609	1405	1	100.0	60
12/08/19	18:00	20.6	20.6	20.4	90	18.9	0.0	ENE	0.00	1.6	ENE	20.6	21.8	21.8	1009.0	0.00	0.0	0.000	0.095	23.8	71	18.2	24.5	13.26	1.1600	1404	1	100.0	60
12/08/19	19:00	20.6	20.8	20.6	90	18.9	0.0	---	0.00	0.0	---	20.6	21.7	21.7	1009.1	0.00	0.0	0.000	0.093	24.0	70	18.2	24.7	12.95	1.1592	1405	1	100.0	60
12/08/19	20:00	20.3	20.6	20.2	91	18.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	1009.8	0.20	0.0	0.000	0.083	23.8	70	18.0	24.5	12.96	1.1612	1405	1	100.0	60
12/08/19	21:00	20.3	20.3	20.2	91	18.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	1010.6	0.00	0.0	0.000	0.083	23.8	71	18.2	24.5	13.26	1.1618	1403	1	100.0	60
12/08/19	22:00	19.8	20.3	19.8	91	18.3	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1011.5	0.00	0.0	0.000	0.062	23.8	72	18.4	24.6	13.56	1.1625	1404	1	100.0	60
12/08/19	23:00	19.4	19.8	19.4	92	18.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	1011.3	0.00	0.0	0.000	0.046	23.7	72	18.4	24.5	13.56	1.1626	1405	1	100.0	60
13/08/19	00:00	19.5	19.5	19.3	91	18.0	0.0	W	0.00	3.2	NNW	19.5	20.4	20.4	1010.9	0.00	0.0	0.000	0.049	23.7	71	18.1	24.4	13.27	1.1628	1405	1	100.0	60
13/08/19	1:00	19.7	19.7	19.5	91	18.2	0.0	N	0.00	4.8	NNW	19.7	20.6	20.6	1010.9	0.00	0.0	0.000	0.056	23.6	71	18.0	24.3	13.27	1.1631	1404	1	100.0	60
13/08/19	2:00	19.7	19.7	19.6	91	18.2	0.0	NNW	0.00	1.6	NW	19.7	20.6	20.6	1010.6	0.00	0.0	0.000	0.056	23.5	71	17.9	24.2	13.28	1.1633	1404	1	100.0	60
13/08/19	3:00	19.2	19.7	19.2	92	17.9	0.0	---	0.00	0.0	---	19.2	20.1	20.1	1010.6	0.00	0.0	0.000	0.037	23.6	72	18.2	24.3	13.57	1.1627	1405	1	100.0	60
13/08/19	4:00	18.4	19.2	18.4	92	17.1	0.0	---	0.00	0.0	---	18.4	19.2	19.2	1010.8	0.00	0.0	0.000	0.005	23.4	71	17.9	24.1	13.28	1.1638	1405	1	100.0	60
13/08/19	5:00	17.8	18.5	17.8	92	16.5	0.0	---	0.00	0.0	---	17.8	18.4	18.4	1011.1	0.00	0.0	0.021	0.000	23.3	70	17.6	23.9	12.99	1.1651	1404	1	100.0	60
13/08/19	6:00	17.9	18.0	17.7	93	16.8	0.0	SE	0.00	1.6	SE	17.9	18.6	18.6	1011.2	0.00	0.0	0.016	0.000	23.3	70	17.5	23.9	12.99	1.1655	1405	1	100.0	60
13/08/19	7:00	17.9	18.0	17.8	93	16.8	0.0	---	0.00	0.0	---	17.9	18.6	18.6	1011.9	0.00	0.0	0.016	0.000	23.3	70	17.5	23.9	12.99	1.1663	1405	1	100.0	60
13/08/19	8:00	18.7	18.7	17.8	93	17.6	0.0	---	0.00	0.0	---	18.7	19.5	19.5	1012.7	0.00	0.0	0.000	0.016	23.3	70	17.5	23.9	12.99	1.1673	1405	1	100.0	60
13/08/19	9:00	20.7	20.7	18.7	89	18.8	0.0	ESE	0.00	1.6	ESE	20.7	21.8	21.8	1013.4	0.00	0.0	0.000	0.100	23.1	71	17.6	23.7	13.31	1.1687	1404	1	100.0	60
13/08/19	10:00	24.1	24.6	20.7	82	20.8	0.0	SSE	0.00	6.4	SW	24.1	25.4	25.4	1013.5	0.00	0.0	0.000	0.241	23.7	72	18.3	24.4	13.57	1.1654	1405	1	100.0	60
13/08/19	11:00	25.6	25.6	23.7	79	21.6	0.0	NW	0.00	8.0	SSW	25.6	27.3	27.3	1012.9	0.00	0.0	0.000	0.301	24.2	70	18.4	25.0	12.94	1.1624	1404	1	100.0	60
13/08/19	12:00	26.9	27.7	25.6	69	20.8	0.0	NW	0.00	8.0	N	26.9	28.8	28.8	1012.1	0.00	0.0	0.000	0.359	25.1	67	18.5	25.8	12.21	1.1581	1405	1	100.0	60
13/08/19	13:00	26.8	27.1	25.8	62	18.9	0.0	NW	0.00	6.4	N	26.8	27.8	27.8	1011.5	0.00	0.0	0.000	0.354	25.2	61	17.2	25.6	11.00	1.1588	1404	1	100.0	60
13/08/19	14:00	27.7	27.7	26.6	59	19.0	1.6	NW	1.61	11.3	NNW	27.7	28.8	28.8	1010.3	0.00	0.0	0.000	0.391	26.2	57	17.0	26.6	10.19	1.1540	1405	1	100.0	60
13/08/19	15:00	28.5	29.6	27.7	55	18.6	1.6	SE	1.61	8.0	SSE	28.5	29.6	29.6	1009.4	0.00	0.0	0.000	0.424	26.6	54	16.5	26.9	9.75	1.1518	1405	1	100.0	60
13/08/19	16:00	26.7	28.5	26.6	62	18.8	1.6	SE	1.61	9.7	WSW	26.7	27.7	27.7	1009.0	0.00	0.0	0.000	0.350	26.4	55	16.7	26.8	9.87	1.1519	1404	1	100.0	60
13/08/19	17:00	27.4	27.7	26.8	61	19.3	3.2	SSE	3.22	12.9	SSE	27.4	28.6	28.6	1009.0	0.00	0.0	0.000	0.380	27.3	53	16.9	27.7	9.63	1.1484	1405	1	100.0	60
13/08/19	18:00	26.4	27.6	26.4	61	18.3	1.6	SSE	1.61	8.0	SE	26.4	27.2	27.2	1008.3	0.00	0.0	0.000	0.338	27.9	50	16.6	28.3	9.10	1.1455	1405	1	100.0	60
13/08/19	19:00	23.8	26.4	23.8	74	18.9	0.0	SSE	0.00	8.0	SSE	23.8	24.7	24.7	1008.7	0.00	0.0	0.000	0.229	26.0	58	17.1	26.4	10.40	1.1526	1405	1	100.0	60
13/08/19	20:00	22.8	23.8	22.8	78	18.8	0.0	SSE	0.00	8.0	SE	22.8	23.7	23.7	1008.9	0.00	0.0	0.000	0.187	25.4	61	17.3	25.8	11.00	1.1549	1404	1	100.0	60
13/08/19	21:00	21.9	22.8	21.9	82	18.7	0.0	NNW	0.00	3.2	NNW	21.9	22.8	22.8	1010.0	0.00	0.0	0.000	0.148	25.0	62	17.2	25.4	11.21	1.1578	1403	1	100.0	60
13/08/19	22:00	21.1	21.9	21.1	85	18.4	0.0	WNW	0.00	1.6	WNW	21.1	22.0	22.0	1010.4	0.00	0.0	0.000	0.113	24.6	64	17.3	25.1	11.62	1.1596	1405	1	100.0	60
13/08/19	23:00	20.8	21.1	20.6	86	18.4	0.0	---	0.00	0.0	---	20.8	21.8	21.8	1010.5	0.00	0.0	0.000	0.104	24.5	64	17.2	24.9	11.63	1.1603	1405	1	100.0	60
14/08/19	00:00	21.3	21.4	20.8	86	18.8	0.0	---	0.00	0.0	---	21.3	22.3	22.3	1010.2	0.00	0.0	0.000	0.123	24.3	65	17.3	24.8	11.83	1.1605	1404	1	100.0	60
14/08/19	1:00	21.3	21.4	21.2	85	18.7	0.0	---	0.00	0.0	---	21.3	22.2	22.2	1009.6	0.00	0.0	0.000	0.123	24.2	65	17.2	24.7	11.84	1.1606	1404	1	100.0	60
14/08/19	2:00	20.7	21.3	20.7	88	18.6	0.0	---	0.00	0.0	---	20.7	21.8	21.8	1009.1	0.00	0.0	0.000	0.097	24.4	65	17.4	24.9	11.83	1.1586	1405	1	100.0	60
14/08/19	3:00	20.3	20.8	20.3	89	18.5	0.0	---	0.00	0.0	---	20.3	21.4	21.4	1009.4	0.00	0.0	0.000	0.083	24.5	66	17.7	25.1	12.03	1.1582	1405	1	100.0	60
14/08/19	4:00	20.2	20.4	20.2	90	18.5	0.0	---	0.00	0.0	---	20.2	21.3	21.3	1009.0	0.00	0.0	0.000	0.079	24.4	67	17.9	25.1	12.23	1.1578	1405	1	100.0	60
14/08/19	5:00	20.4	20.6	20.1	88	18.3	0.0	---	0.00	0.0	---	20.4	21.4	21.4	1009.0	0.00	0.0	0.000	0.086	24.4	67	17.9	25.0	12.23	1.1581	1405	1	100.0	60
14/08/19	6:00	19.8	20.4	19.8	88	17.7	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1009.6	0.20	0.0	0.000	0.060	24.3	65	17.3	24.8	11.84	1.1600	1405	1	100.0	60
14/08/19	7:00	19.1	19.8	19.0	90	17.4	0.0	---	0.00	0.0	---	19.1	19.8	19.8	1010.4	0.00	0.0	0.000	0.030	24.3	66	17.5	24.8	12.04	1.1606	1405	1	100.0	60
14/08/19	8:00	20.2	20.2	19.1	89	18.3	0.0	---	0.00	0.0	---	20.2	21.2	21.2	1011.2	0.00	0.0	0.000	0.079	24.4	67	17.9	25.0	12.23	1.1606	1405	1	100.0	60
14/08/19	9:00	24.2	24.2	20.2	77	19.9	0.0	WNW	0.00	1.6	SW	24.2	25.3	25.3	1012.0	0.00	0.0	0.000	0.245	24.5	65	17.5	25.0	11.83	1.1616	1405	1	100.0	60
14/08/19	10:00	25.4	26.1	24.2	70	19.5	0.0	NE	0.00	6.4	NNW	25.4	26.4	26.4	1012.4	0.00	0.0	0.000	0.294	24.6	64	17.3	25.1	11.63	1.1623	1405	1	100.0	60
14/08/19	11:00	23.8	25.4	22.9	79	20.0	1.6	WNW	1.61	8.0	NNE	23.8	24.9	24.9	1012.0	0.00	0.0	0.000	0.229	23.7	69	17.6	24.3	12.76	1.1648	1403	1	100.0	60
14/08/19	12:00	25.3	25.3	23.4	71	19.6	1.6	NW	1.61	6.4	NNE	25.3	26.3	26.3	1011.7	0.00	0.0	0.000	0.289	24.4	64	17.1	24.8	11.63	1.1623	1405	1	100.0	60
14/08/19	13:00	26.8	27.6	25.3	66	19.9	1.6	SE	1.61	14.5	SE	26.8	28.2	28.2	1011.1	0.00	0.0	0.000	0.352	25.5	58	16.6	25.8	10.43	1.1580	1404	1	100.0	60
14/08/19	14:00	27.3	28.1	26.4	57	18.0	1.6	SE	1.61	20.9	N	27.3	28.0	28.0	1010.5	0.00	0.0	0.000	0.373	26.2	52	15.6	26.3	9.47	1.1559	1405	1	100.0	60
14/08/19	15:00	26.5	27.3	26.2	65	19.4	1.6	SE	1.61	11.3	WSW	26.5	27.6	27.6	1009.6	0.00	0.0	0.000	0.340	26.1	56	16.6	26.4	10.09	1.1541	1405	1	100.0	60
14/08/19	16:00	24.2	26.5	24.2	72	18.9	1.6	SE	1.61	14.5	SE	24.2	25.1	25.1	1009.2	0.00	0.0	0.000	0.245	25.2	60	16.9	25.5	10.86	1.1568	1405	1	100.0	60
14/08/19	17:00	23.4	24.2	23.4	74	18.5	0.0	SE	0.00	6.4	NW	23.4	24.3	24.3	1009.3	0.00	0.0	0.000	0.213	24.6	61	16.5	24.9	11.03	1.1597	1405	1	100.0	60
14/08/19	18:00	22.9	23.4	22.9	75	18.2	0.0	SE	0.00	8.0	W	22.9	23.6	23.6	1009.9	0.00	0.0	0.000	0.190	24.7	62	16.9	25.1	11.22	1.1591	1405	1	100.0	60
14/08/19	19:00	22.1	22.9	22.1	78	18.0	0.0	W	0.00	6.4	N	22.1	22.8	22.8	1010.3	0.00	0.0	0.000	0.155	24.7	61	16.7	25.1	11.02	1.1599	1405	1	100.0	60
14/08/19	20:00	21.4	22.1	21.4	81	18.0	0.0	NE	0.00	1.6	ESE	21.4	22.3	22.3	1010.6	0.00	0.0	0.000	0.130	24.6	62	16.8	25.0	11.22	1.1605	1405	1	100.0	60
14/08/19	21:00	21.2	21.4	21.1	82	18.0	0.0	ESE	0.00	1.6	NNE	21.2	22.1	22.1	1010.7	0.00	0.0	0.000	0.120	24.6	63	17.0	25.0	11.43	1.1606	1405	1	100.0	60
14/08/19	22:00	20.8	21.4	20.8	84	18.0	0.0	SSE	0.00	4.8	SE	20.8	21.7	21.7	1011.1	0.00	0.0	0.000	0.102	24.6	63	17.0	25.0	11.43	1.1611	1404	1	100.0	60
14/08/19	23:00	19.5	20.8	19.4	89	17.6	0.0	---	0.00	0.0	---	19.5	20.3	20.3	1011.2	0.20	0.0	0.000	0.049	24.6	64	17.3	25.1	11.62	1.1605	1405	1	100.0	60
15/08/19	00:00	19.6	19.9	19.5	88	17.6	0.0	---	0.00	0.0	---	19.6	20.4	20.4	1010.6	0.00	0.0	0.000	0.053	24.5	64	17.2	24.9	11.63	1.1604	1404	1	100.0	60
15/08/19	1:00	19.1	19.6	19.1	90	17.4	0.0	---	0.00	0.0	---	19.1	19.8	19.8	1009.7	0.00	0.0	0.000	0.030	23.3	68	17.0	23.8	12.55	1.1645	1405	1	100.0	60
15/08/19	2:00	18.9	19.1	18.7	90	17.3	0.0	W	0.00	1.6	W	18.9	19.7	19.7	1009.6	0.00	0.0	0.000	0.025	24.1	66	17.3	24.6	12.04	1.1608	1403	1	100.0	60
15/08/19	3:00	18.1	18.9	18.1	91	16.6	0.0	---	0.00	0.0	---	18.1	18.7	18.7	1009.6	0.00	0.0	0.009	0.000	24.2	66	17.4	24.7	12.04	1.1603	1405	1	100.0	60
15/08/19	4:00	17.6	18.1	17.5	92	16.2	0.0	---	0.00	0.0	---	17.6	18.1	18.1	1010.2	0.00	0.0	0.032	0.000	24.2	66	17.4	24.7	12.04	1.1610	1405	1	100.0	60
15/08/19	5:00	17.6	17.6	17.3	92	16.3	0.0	---	0.00	0.0	---	17.6	18.2	18.2	1010.4	0.00	0.0	0.030	0.000	24.1	66	17.3	24.6	12.04	1.1619	1404	1	100.0	60
15/08/19	6:00	18.1	18.2	17.6	92	16.8	0.0	WNW	0.00	3.2	NW	18.1	18.7	18.7	1011.0	0.00	0.0	0.009	0.000	23.8	66	17.1	24.3	12.05	1.1638	1404	1	100.0	60
15/08/19	7:00	18.1	18.1	17.9	92	16.8	0.0	N	0.00	3.2	N	18.1	18.7	18.7	1011.7	0.00	0.0	0.009	0.000	24.0	67	17.5	24.6	12.25	1.1633	1403	1	100.0	60
15/08/19	8:00	18.5	18.5	18.1	92	17.2	0.0	NW	0.00	6.4	NNE	18.5	19.2	19.2	1012.0	0.00	0.0	0.000	0.007	23.1	69	17.1	23.6	12.78	1.1680	1405	1	100.0	60
15/08/19	9:00	19.6	19.6	18.5	91	18.0	1.6	NW	1.61	6.4	NNW	19.6	20.5	20.5	1012.9	0.00	0.0	0.000	0.051	22.1	74	17.2	22.6	14.18	1.1728	1405	1	100.0	60
15/08/19	10:00	22.4	22.4	19.6	84	19.6	1.6	NNW	1.61	6.4	NE	22.4	23.4	23.4	1013.0	0.00	0.0	0.000	0.171	22.8	74	17.9	23.4	14.13	1.1690	1405	1	100.0	60
15/08/19	11:00	25.3	25.3	22.4	73	20.1	1.6	NNE	1.61	9.7	NNW	25.3	26.5	26.5	1012.8	0.00	0.0	0.000	0.289	24.1	67	17.5	24.6	12.24	1.1643	1405	1	100.0	60
15/08/19	12:00	25.9	25.9	24.8	69	19.8	1.6	SE	1.61	9.7	WNW	25.9	27.1	27.1	1012.2	0.00	0.0	0.000	0.315	24.5	63	17.0	24.9	11.43	1.1627	1404	1	100.0	60
15/08/19	13:00	27.2	27.6	25.9	60	18.7	3.2	SE	3.22	14.5	SE	27.2	28.1	28.1	1011.6	0.00	0.0	0.000	0.368	25.2	56	15.8	25.3	10.16	1.1610	1405	1	100.0	60
15/08/19	14:00	26.8	27.4	26.7	58	17.8	3.2	SE	3.22	20.9	SSE	26.8	27.4	27.4	1010.9	0.00	0.0	0.000	0.352	25.2	53	15.0	25.3	9.65	1.1611	1405	1	100.0	60
15/08/19	15:00	26.1	26.8	26.0	62	18.3	4.8	SE	4.83	19.3	E	26.1	26.8	26.8	1010.4	0.00	0.0	0.000	0.324	25.5	54	15.5	25.6	9.79	1.1587	1405	1	100.0	60
15/08/19	16:00	26.1	26.4	25.4	60	17.7	4.8	SSE	4.83	22.5	ESE	26.1	26.6	26.6	1009.5	0.00	0.0	0.000	0.322	25.8	54	15.8	25.9	9.78	1.1562	1405	1	100.0	60
15/08/19	17:00	25.7	26.1	25.6	57	16.5	3.2	SE	3.22	17.7	SE	25.7	25.9	25.9	1009.1	0.00	0.0	0.000	0.306	26.6	47	14.3	26.4	8.65	1.1546	1405	1	100.0	60
15/08/19	18:00	24.8	25.8	24.8	62	17.1	1.6	SSE	1.61	16.1	ESE	24.8	25.2	25.2	1009.5	0.00	0.0	0.000	0.271	27.5	47	15.2	27.4	8.62	1.1504	1404	1	100.0	60
15/08/19	19:00	22.3	24.8	22.3	69	16.4	1.6	SE	1.61	12.9	SSE	22.3	22.7	22.7	1009.9	0.40	0.0	0.000	0.167	25.4	52	14.8	25.4	9.50	1.1595	1405	1	100.0	60
15/08/19	20:00	21.3	22.3	21.3	73	16.2	0.0	SE	0.00	6.4	SSE	21.3	21.6	21.6	1010.4	0.00	0.0	0.000	0.123	24.7	55	15.0	24.8	9.99	1.1626	1405	1	100.0	60
15/08/19	21:00	20.7	21.3	20.7	75	16.1	0.0	SE	0.00	3.2	E	20.7	21.2	21.2	1010.7	0.00	0.0	0.000	0.097	24.6	55	15.0	24.7	10.00	1.1632	1405	1	100.0	60
15/08/19	22:00	19.9	20.7	19.8	78	16.0	0.0	---	0.00	0.0	---	19.9	20.4	20.4	1011.0	0.00	0.0	0.000	0.067	24.6	56	15.2	24.7	10.20	1.1635	1404	1	100.0	60
15/08/19	23:00	20.5	20.5	19.9	79	16.7	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1011.2	0.00	0.0	0.000	0.090	24.4	57	15.4	24.6	10.31	1.1639	1404	1	100.0	60
16/08/19	00:00	20.2	20.6	20.2	81	16.9	0.0	---	0.00	0.0	---	20.2	20.9	20.9	1010.9	0.00	0.0	0.000	0.079	24.4	58	15.6	24.7	10.51	1.1633	1405	1	100.0	60
16/08/19	1:00	20.3	20.3	20.0	78	16.3	0.0	---	0.00	0.0	---	20.3	20.9	20.9	1010.6	0.00	0.0	0.000	0.081	24.6	58	15.7	24.8	10.50	1.1623	1405	1	100.0	60
16/08/19	2:00	20.5	20.8	20.3	77	16.3	0.0	---	0.00	0.0	---	20.5	21.1	21.1	1010.3	0.00	0.0	0.000	0.090	24.6	58	15.7	24.8	10.50	1.1620	1404	1	100.0	60
16/08/19	3:00	19.9	20.5	19.9	82	16.8	0.0	---	0.00	0.0	---	19.9	20.6	20.6	1009.9	0.00	0.0	0.000	0.067	24.5	58	15.7	24.7	10.51	1.1617	1405	1	100.0	60
